ID,state
2466,<nil>
2467,<nil>
2468,<nil>
2469,<nil>
2470,Virus_inside -- Virus_replication -- Chemokin_secretion
2471,<nil>
2472,<nil>
2473,<nil>
2474,<nil>
2475,<nil>
2476,<nil>
2477,<nil>
2478,<nil>
2479,<nil>
2480,<nil>
2481,<nil>
2482,<nil>
2483,<nil>
2484,<nil>
2485,<nil>
2486,<nil>
2487,<nil>
2488,<nil>
2489,<nil>
2490,<nil>
2491,<nil>
2492,<nil>
2493,<nil>
2494,<nil>
2495,<nil>
2496,<nil>
2497,<nil>
2498,<nil>
2499,<nil>
2500,<nil>
2501,<nil>
2502,<nil>
2503,<nil>
2504,<nil>
2505,<nil>
2506,<nil>
2507,<nil>
2508,<nil>
2509,<nil>
2510,<nil>
2511,<nil>
2512,<nil>
2513,<nil>
2514,<nil>
2515,<nil>
2516,<nil>
2517,<nil>
2518,Virus_inside -- Virus_replication
2519,Virus_inside -- Virus_replication -- Chemokin_secretion
2520,<nil>
2521,<nil>
2522,<nil>
2523,<nil>
2524,<nil>
2525,<nil>
2526,<nil>
2527,<nil>
2528,<nil>
2529,<nil>
2530,<nil>
2531,<nil>
2532,<nil>
2533,<nil>
2534,<nil>
2535,<nil>
2536,<nil>
2537,<nil>
2538,<nil>
2539,<nil>
2540,<nil>
2541,<nil>
2542,<nil>
2543,<nil>
2544,<nil>
2545,<nil>
2546,<nil>
2547,<nil>
2548,<nil>
2549,<nil>
2550,<nil>
2551,<nil>
2552,<nil>
2553,<nil>
2554,<nil>
2555,<nil>
2556,<nil>
2557,<nil>
2558,<nil>
2559,<nil>
2560,<nil>
2561,<nil>
2562,<nil>
2563,<nil>
2564,<nil>
2565,<nil>
2566,<nil>
2567,<nil>
2568,Virus_inside -- Virus_replication
2569,<nil>
2570,<nil>
2571,<nil>
2572,<nil>
2573,<nil>
2574,<nil>
2575,<nil>
2576,<nil>
2577,<nil>
2578,<nil>
2579,<nil>
2580,<nil>
2581,<nil>
2582,<nil>
2583,<nil>
2584,<nil>
2585,<nil>
2586,<nil>
2587,<nil>
2588,<nil>
2589,<nil>
2590,<nil>
2591,<nil>
2592,<nil>
2593,<nil>
2594,<nil>
2595,<nil>
2596,<nil>
2597,<nil>
2598,<nil>
2599,<nil>
2600,<nil>
2601,<nil>
2602,<nil>
2603,<nil>
2604,<nil>
2605,<nil>
2606,<nil>
2607,<nil>
2608,<nil>
2609,<nil>
2610,<nil>
2611,<nil>
2612,<nil>
2613,<nil>
2614,<nil>
2615,<nil>
2616,<nil>
2617,<nil>
2618,<nil>
2619,<nil>
2620,<nil>
2621,<nil>
2622,<nil>
2623,<nil>
2624,<nil>
2625,<nil>
2626,<nil>
2627,<nil>
2628,<nil>
2629,<nil>
2630,<nil>
4392,<nil>
