ID,state
3204,<nil>
3205,<nil>
3206,<nil>
3207,<nil>
3208,<nil>
3209,<nil>
3210,<nil>
3211,<nil>
3212,<nil>
3213,<nil>
3214,<nil>
3215,<nil>
3216,<nil>
3217,<nil>
3218,<nil>
3219,<nil>
3220,<nil>
3221,<nil>
3222,<nil>
3223,<nil>
3224,<nil>
3225,<nil>
3226,<nil>
3227,<nil>
3228,<nil>
3229,<nil>
3230,<nil>
3231,<nil>
3232,<nil>
3233,<nil>
3234,<nil>
3235,<nil>
3236,<nil>
3237,<nil>
3238,<nil>
3239,<nil>
3240,<nil>
3241,<nil>
3242,<nil>
3243,<nil>
3244,<nil>
3245,<nil>
3246,<nil>
3247,<nil>
3248,<nil>
3249,<nil>
3250,<nil>
3251,<nil>
3252,<nil>
3253,<nil>
3254,<nil>
3255,<nil>
3256,<nil>
3257,<nil>
3258,<nil>
3259,<nil>
3260,<nil>
3261,<nil>
3262,<nil>
3263,<nil>
3264,<nil>
3265,<nil>
3266,<nil>
3267,<nil>
3268,<nil>
3269,<nil>
3270,<nil>
3271,<nil>
3272,<nil>
3273,<nil>
3274,<nil>
3275,<nil>
3276,<nil>
3277,<nil>
3278,<nil>
3279,<nil>
3280,<nil>
3281,<nil>
3282,<nil>
3283,<nil>
3284,<nil>
3285,<nil>
3286,<nil>
3287,<nil>
3288,<nil>
3289,<nil>
3290,<nil>
3291,<nil>
3292,<nil>
3293,<nil>
3294,<nil>
3295,<nil>
3296,<nil>
3297,<nil>
3298,<nil>
3299,<nil>
3300,<nil>
3301,<nil>
3302,<nil>
3303,<nil>
3304,<nil>
3305,<nil>
3306,<nil>
3307,<nil>
3308,<nil>
3309,<nil>
3310,<nil>
3311,<nil>
3312,<nil>
3313,<nil>
3314,<nil>
3315,<nil>
3316,<nil>
3317,<nil>
3318,<nil>
3319,<nil>
3320,<nil>
3321,<nil>
3322,<nil>
3323,<nil>
3324,<nil>
3325,<nil>
3326,<nil>
3327,<nil>
3328,<nil>
3329,<nil>
3330,<nil>
3331,<nil>
3332,<nil>
3333,<nil>
3334,<nil>
3335,<nil>
3336,<nil>
3337,<nil>
3338,<nil>
3339,<nil>
3340,<nil>
3341,<nil>
3342,<nil>
3343,<nil>
3344,<nil>
3345,<nil>
3346,<nil>
3347,<nil>
3348,<nil>
3349,<nil>
3350,<nil>
3351,<nil>
3352,<nil>
3353,<nil>
3354,<nil>
3355,<nil>
3356,<nil>
3357,<nil>
3358,<nil>
3359,<nil>
3360,<nil>
3361,<nil>
3362,<nil>
3363,<nil>
3364,<nil>
3365,<nil>
3366,<nil>
3367,<nil>
3368,<nil>
3369,<nil>
3370,<nil>
3371,<nil>
3372,<nil>
3373,<nil>
3374,<nil>
3375,<nil>
3376,<nil>
3377,<nil>
3378,<nil>
3379,<nil>
3380,<nil>
3381,<nil>
3382,<nil>
3383,<nil>
3384,<nil>
3385,<nil>
3386,<nil>
3387,<nil>
3388,<nil>
3389,<nil>
3390,<nil>
3391,<nil>
3392,<nil>
3393,<nil>
3394,<nil>
3395,<nil>
3396,<nil>
3397,<nil>
3398,<nil>
3399,<nil>
3400,<nil>
3401,<nil>
3402,<nil>
3403,<nil>
3404,<nil>
3405,<nil>
3406,<nil>
3407,<nil>
3408,<nil>
3409,<nil>
3410,<nil>
3411,<nil>
3412,<nil>
3413,<nil>
3414,<nil>
3415,<nil>
3416,<nil>
3417,<nil>
3418,<nil>
3419,<nil>
3420,<nil>
3421,<nil>
3422,<nil>
3423,<nil>
3424,<nil>
3425,<nil>
3426,<nil>
3427,<nil>
3428,<nil>
3429,<nil>
3430,<nil>
3431,<nil>
3432,<nil>
3433,<nil>
3984,<nil>
3435,Phagocytosis -- Apoptotic_cell
3436,Phagocytosis -- Apoptotic_cell
3738,Phagocytosis -- Apoptotic_cell
3438,Phagocytosis -- Apoptotic_cell
3589,Active
3513,<nil>
3516,<nil>
3666,Active
3443,Phagocytosis -- Apoptotic_cell
3444,Phagocytosis -- Apoptotic_cell
3514,<nil>
3446,Phagocytosis -- Apoptotic_cell
3447,Phagocytosis -- Apoptotic_cell
3448,Phagocytosis -- Apoptotic_cell
3449,Phagocytosis -- Apoptotic_cell
3588,Active
3519,<nil>
3698,<nil>
3586,Active
3454,Phagocytosis -- Apoptotic_cell
3455,Phagocytosis -- Apoptotic_cell
3456,Phagocytosis -- Apoptotic_cell
3713,<nil>
3584,Phagocytosis -- Apoptotic_cell
3681,Active
3460,Phagocytosis -- Apoptotic_cell
3551,<nil>
3462,Phagocytosis -- Apoptotic_cell
3463,Phagocytosis -- Apoptotic_cell
3464,Phagocytosis -- Apoptotic_cell
3512,<nil>
3466,Phagocytosis -- Apoptotic_cell
3813,<nil>
3729,Active
3469,Phagocytosis -- Apoptotic_cell
3470,Phagocytosis -- Apoptotic_cell
3471,Phagocytosis -- Apoptotic_cell
3472,Phagocytosis -- Apoptotic_cell
3538,<nil>
3583,Active
3639,Phagocytosis -- Apoptotic_cell
3651,<nil>
3477,Phagocytosis -- Apoptotic_cell
3478,Phagocytosis -- Apoptotic_cell
3579,Active
3526,<nil>
3559,<nil>
3612,Phagocytosis -- Apoptotic_cell
3483,Phagocytosis -- Apoptotic_cell
3596,Active
3597,Active
3691,<nil>
3820,<nil>
3602,Phagocytosis -- Apoptotic_cell
3603,Active
3604,Phagocytosis -- Apoptotic_cell
3606,Phagocytosis -- Apoptotic_cell
3608,Phagocytosis -- Apoptotic_cell
3609,Active
3615,Phagocytosis -- Apoptotic_cell
3906,Active
3703,Active
3647,Active
3620,Phagocytosis -- Apoptotic_cell
3696,Active
3672,Phagocytosis -- Apoptotic_cell
3627,Active
3715,<nil>
3952,<nil>
3722,Active
3965,<nil>
3714,Phagocytosis -- Apoptotic_cell
3653,Active
3654,Active
3733,Phagocytosis -- Apoptotic_cell -- Active
3661,Phagocytosis -- Apoptotic_cell
3662,Active
3832,<nil>
3675,Phagocytosis -- Apoptotic_cell
3676,Active
3677,Phagocytosis -- Apoptotic_cell
3678,Active
3727,Phagocytosis -- Apoptotic_cell
3682,Phagocytosis -- Apoptotic_cell
3735,<nil>
3751,Active
3838,<nil>
3753,Phagocytosis -- Apoptotic_cell
3754,<nil>
3831,<nil>
3761,Active
3766,Phagocytosis -- Apoptotic_cell
3767,<nil>
3768,<nil>
4012,<nil>
3770,<nil>
3771,<nil>
3881,<nil>
3773,Active
3774,<nil>
3778,Active
3779,Active
3780,<nil>
3781,<nil>
3782,<nil>
3783,<nil>
3784,Active
3785,<nil>
3786,<nil>
3787,<nil>
3791,Active
3792,<nil>
3793,<nil>
3794,<nil>
3795,<nil>
3796,<nil>
3797,Phagocytosis -- Apoptotic_cell
3798,Active
3799,<nil>
3800,<nil>
3801,<nil>
3803,Active
3804,<nil>
3805,<nil>
3806,<nil>
3807,<nil>
3809,Active
3810,Active
3811,<nil>
3815,Phagocytosis -- Apoptotic_cell
3816,<nil>
3817,<nil>
3886,<nil>
3821,Phagocytosis -- Apoptotic_cell
3822,<nil>
3823,<nil>
3824,<nil>
3825,<nil>
3827,Phagocytosis -- Apoptotic_cell
3828,<nil>
3829,<nil>
3833,Phagocytosis -- Apoptotic_cell
3834,<nil>
3835,<nil>
3836,<nil>
3839,Phagocytosis -- Apoptotic_cell
3840,Active
3841,<nil>
3842,<nil>
3843,<nil>
3844,<nil>
3845,<nil>
3912,<nil>
3847,Active
4022,<nil>
3853,<nil>
3854,<nil>
3855,<nil>
3857,Phagocytosis -- Apoptotic_cell
3858,Active
3859,<nil>
3860,<nil>
3861,<nil>
3863,Active
3864,<nil>
3865,<nil>
3866,<nil>
3867,<nil>
3868,<nil>
3869,<nil>
3871,<nil>
3872,<nil>
3873,<nil>
3874,<nil>
3876,Active
3957,<nil>
3878,<nil>
3879,<nil>
3882,Active
3883,<nil>
3884,<nil>
3885,<nil>
3888,Active
3889,Active
3890,<nil>
3891,<nil>
3892,<nil>
3893,<nil>
3894,Active
3895,<nil>
3896,<nil>
3897,<nil>
3898,<nil>
3899,<nil>
4023,<nil>
3901,<nil>
3902,<nil>
3903,<nil>
3907,Phagocytosis -- Apoptotic_cell
3908,<nil>
3909,<nil>
3910,<nil>
3911,<nil>
3913,Active
3914,<nil>
3915,<nil>
3916,<nil>
3917,<nil>
3918,<nil>
3919,<nil>
3923,Phagocytosis -- Apoptotic_cell
3924,Active
3925,<nil>
3926,<nil>
3927,<nil>
3929,Active
3930,<nil>
3931,<nil>
3932,<nil>
3935,<nil>
3936,Active
3937,<nil>
3938,<nil>
3939,<nil>
3940,<nil>
3941,Phagocytosis -- Apoptotic_cell
3942,Active
3943,<nil>
3944,<nil>
3947,Phagocytosis -- Apoptotic_cell
3948,<nil>
3949,<nil>
3950,<nil>
3953,Phagocytosis -- Apoptotic_cell
3954,<nil>
3955,<nil>
3956,<nil>
3959,<nil>
3960,<nil>
3961,<nil>
3966,Phagocytosis -- Apoptotic_cell
3967,<nil>
3968,<nil>
3969,<nil>
3970,<nil>
4024,<nil>
3973,<nil>
3977,<nil>
3978,<nil>
3979,<nil>
3980,<nil>
3981,<nil>
3982,<nil>
3983,<nil>
3985,<nil>
3986,<nil>
3987,<nil>
3988,<nil>
3989,<nil>
3990,Phagocytosis -- Apoptotic_cell
3991,<nil>
3992,<nil>
3993,<nil>
3994,<nil>
3996,<nil>
3997,<nil>
3998,<nil>
3999,<nil>
4000,<nil>
4001,<nil>
4002,<nil>
4003,<nil>
4004,<nil>
4005,<nil>
4006,<nil>
4007,Phagocytosis -- Apoptotic_cell
4008,<nil>
4009,<nil>
4010,<nil>
4013,<nil>
4014,Active
4015,<nil>
4016,<nil>
4019,<nil>
4020,<nil>
4021,<nil>
4026,<nil>
4027,<nil>
4028,<nil>
4029,<nil>
4030,<nil>
